,survey_information,survey_information,,barrier_vaccine_type,barrier_vaccine_type,barrier_lack_of_time,barrier_lack_of_time
,region_where_applied,survey_date,survey_date_short,indicator_percentage,sample_size,indicator_percentage,sample_size
384,Coahuila,2021-07-19,2021-7,0.047347,5782,0.042105,5782
385,Coahuila,2021-07-20,2021-7,0.050378,5935,0.045544,5935
386,Coahuila,2021-07-21,2021-7,0.048285,6177,0.043307,6177
387,Coahuila,2021-07-22,2021-7,0.049141,5503,0.045619,5503
388,Coahuila,2021-07-23,2021-7,0.049485,5701,0.040882,5701
389,Coahuila,2021-07-24,2021-7,0.051533,5653,0.038928,5653
390,Coahuila,2021-07-25,2021-7,0.052068,5924,0.046247,5924
391,Coahuila,2021-07-26,2021-7,0.055305,6328,0.046705,6328
392,Coahuila,2021-07-27,2021-7,0.054679,6462,0.04705,6462
393,Coahuila,2021-07-28,2021-7,0.050995,6666,0.043826,6666
394,Coahuila,2021-07-29,2021-7,0.057848,6261,0.043467,6261
395,Coahuila,2021-07-30,2021-7,0.051999,6187,0.041911,6187
396,Coahuila,2021-07-31,2021-7,0.060704,6248,0.051603,6248
397,Coahuila,2021-08-01,2021-8,0.050486,5852,0.05133,5852
398,Coahuila,2021-08-02,2021-8,0.051324,6699,0.042726,6699
399,Coahuila,2021-08-03,2021-8,0.055517,6948,0.041087,6948
400,Coahuila,2021-08-04,2021-8,0.054034,6975,0.049977,6975
401,Coahuila,2021-08-05,2021-8,0.055112,7031,0.054353,7031
402,Coahuila,2021-08-06,2021-8,0.058522,6755,0.0512,6755
403,Coahuila,2021-08-07,2021-8,0.057016,6410,0.050535,6410
404,Coahuila,2021-08-08,2021-8,0.054085,6792,0.054991,6792
405,Coahuila,2021-08-09,2021-8,0.055729,6956,0.047155,6956
406,Coahuila,2021-08-10,2021-8,0.053457,7565,0.052687,7565
407,Coahuila,2021-08-11,2021-8,0.054433,7428,0.054567,7428
408,Coahuila,2021-08-12,2021-8,0.056216,7283,0.057225,7283
409,Coahuila,2021-08-13,2021-8,0.053453,6745,0.047028,6745
410,Coahuila,2021-08-14,2021-8,0.059969,6446,0.051995,6446
411,Coahuila,2021-08-15,2021-8,0.057025,6589,0.055337,6589
412,Coahuila,2021-08-16,2021-8,0.0584,6850,0.052415,6850
413,Coahuila,2021-08-17,2021-8,0.055087,6828,0.052828,6828
414,Coahuila,2021-08-18,2021-8,0.058907,6714,0.047523,6714
415,Coahuila,2021-08-19,2021-8,0.049102,6323,0.052261,6323
416,Coahuila,2021-08-20,2021-8,0.055215,6041,0.058778,6041
417,Coahuila,2021-08-21,2021-8,0.057238,6047,0.05148,6047
418,Coahuila,2021-08-22,2021-8,0.062116,6142,0.058076,6142
419,Coahuila,2021-08-23,2021-8,0.055995,6211,0.061796,6211
420,Coahuila,2021-08-24,2021-8,0.057972,6376,0.0518,6376
421,Coahuila,2021-08-25,2021-8,0.061229,6300,0.054791,6300
422,Coahuila,2021-08-26,2021-8,0.057649,6296,0.055034,6296
423,Coahuila,2021-08-27,2021-8,0.054743,5659,0.056722,5659
424,Coahuila,2021-08-28,2021-8,0.057223,5251,0.058686,5251
425,Coahuila,2021-08-29,2021-8,0.064856,5549,0.051642,5549
426,Coahuila,2021-08-30,2021-8,0.052241,5714,0.052284,5714
427,Coahuila,2021-08-31,2021-8,0.058874,5670,0.060879,5670
428,Coahuila,2021-09-01,2021-9,0.058538,5624,0.058991,5624
429,Coahuila,2021-09-02,2021-9,0.062393,5387,0.053772,5387
430,Coahuila,2021-09-03,2021-9,0.063268,5068,0.062016,5068
431,Coahuila,2021-09-04,2021-9,0.058158,4987,0.062444,4987
432,Coahuila,2021-09-05,2021-9,0.056699,5228,0.060754,5228
433,Coahuila,2021-09-06,2021-9,0.058182,5389,0.056255,5389
434,Coahuila,2021-09-07,2021-9,0.053516,5329,0.053296,5329
435,Coahuila,2021-09-08,2021-9,0.05179,5229,0.05008,5229
436,Coahuila,2021-09-09,2021-9,0.049858,5179,0.05869,5179
437,Coahuila,2021-09-10,2021-9,0.058709,4926,0.053382,4926
438,Colima,2021-08-04,2021-8,0.054034,6975,0.049977,6975
439,Colima,2021-08-10,2021-8,0.053457,7565,0.052687,7565
440,Colima,2021-08-11,2021-8,0.054433,7428,0.054567,7428
441,Colima,2021-08-14,2021-8,0.059969,6446,0.051995,6446
442,Colima,2021-08-17,2021-8,0.055087,6828,0.052828,6828
443,Distrito Federal,2021-05-20,2021-5,0.034511,2301,0.033923,2301
444,Distrito Federal,2021-05-21,2021-5,0.032131,2248,0.029846,2248
445,Distrito Federal,2021-05-22,2021-5,0.033584,2296,0.036627,2296
446,Distrito Federal,2021-05-23,2021-5,0.036491,2289,0.033386,2289
447,Distrito Federal,2021-05-24,2021-5,0.035597,2328,0.037691,2328
448,Distrito Federal,2021-05-25,2021-5,0.02828,2333,0.025442,2333
449,Distrito Federal,2021-05-26,2021-5,0.036678,2392,0.040702,2392
450,Distrito Federal,2021-05-27,2021-5,0.035628,2360,0.026155,2360
451,Distrito Federal,2021-05-28,2021-5,0.035322,2382,0.033594,2382
452,Distrito Federal,2021-05-29,2021-5,0.037079,2529,0.029465,2529
453,Distrito Federal,2021-05-30,2021-5,0.031236,2694,0.025879,2694
454,Distrito Federal,2021-05-31,2021-5,0.037419,2657,0.03443,2657
455,Distrito Federal,2021-06-01,2021-6,0.029082,2879,0.035415,2879
456,Distrito Federal,2021-06-02,2021-6,0.028237,2859,0.030524,2859
457,Distrito Federal,2021-06-03,2021-6,0.037748,2632,0.028852,2632
458,Distrito Federal,2021-06-04,2021-6,0.039885,2487,0.028185,2487
459,Distrito Federal,2021-06-05,2021-6,0.039528,2486,0.031886,2486
460,Distrito Federal,2021-06-06,2021-6,0.034204,2343,0.037723,2343
461,Distrito Federal,2021-06-07,2021-6,0.0292,2442,0.034802,2442
462,Distrito Federal,2021-06-08,2021-6,0.033279,2782,0.03791,2782
463,Distrito Federal,2021-06-09,2021-6,0.0348,2886,0.029266,2886
464,Distrito Federal,2021-06-10,2021-6,0.033095,2960,0.031247,2960
465,Distrito Federal,2021-06-11,2021-6,0.033137,2851,0.043281,2851
466,Distrito Federal,2021-06-12,2021-6,0.035143,2764,0.038701,2764
467,Distrito Federal,2021-06-13,2021-6,0.041142,2941,0.040991,2941
468,Distrito Federal,2021-06-14,2021-6,0.030204,3031,0.034451,3031
469,Distrito Federal,2021-06-15,2021-6,0.036426,3120,0.04129,3120
470,Distrito Federal,2021-06-16,2021-6,0.038365,3017,0.038043,3017
471,Distrito Federal,2021-06-17,2021-6,0.028103,2403,0.027073,2403
472,Distrito Federal,2021-06-18,2021-6,0.041736,1660,0.04456,1660
473,Distrito Federal,2021-06-19,2021-6,0.038929,1541,0.037939,1541
474,Distrito Federal,2021-06-20,2021-6,0.042576,1382,0.039653,1382
475,Distrito Federal,2021-06-21,2021-6,0.034859,1564,0.033973,1564
476,Distrito Federal,2021-06-22,2021-6,0.033717,1773,0.03449,1773
477,Distrito Federal,2021-06-23,2021-6,0.045294,1792,0.0497,1792
478,Distrito Federal,2021-06-24,2021-6,0.033714,1672,0.038438,1672
479,Distrito Federal,2021-06-25,2021-6,0.033656,2244,0.036675,2244
480,Distrito Federal,2021-06-26,2021-6,0.034798,3239,0.040591,3239
481,Distrito Federal,2021-06-27,2021-6,0.03829,3560,0.043036,3560
482,Distrito Federal,2021-06-28,2021-6,0.035247,3738,0.036243,3738
483,Distrito Federal,2021-06-29,2021-6,0.041645,3862,0.03619,3862
484,Distrito Federal,2021-06-30,2021-6,0.038139,3702,0.049238,3702
485,Distrito Federal,2021-07-01,2021-7,0.039922,3713,0.033159,3713
486,Distrito Federal,2021-07-02,2021-7,0.042698,3599,0.042055,3599
487,Distrito Federal,2021-07-03,2021-7,0.047771,3739,0.040478,3739
488,Distrito Federal,2021-07-04,2021-7,0.046734,3842,0.037354,3842
489,Distrito Federal,2021-07-05,2021-7,0.043763,4087,0.047194,4087
490,Distrito Federal,2021-07-06,2021-7,0.045147,4572,0.041376,4572
491,Distrito Federal,2021-07-07,2021-7,0.047718,4961,0.043717,4961
492,Distrito Federal,2021-07-08,2021-7,0.039434,4893,0.042596,4893
493,Distrito Federal,2021-07-09,2021-7,0.049964,4758,0.041867,4758
494,Distrito Federal,2021-07-10,2021-7,0.043231,4651,0.03484,4651
495,Distrito Federal,2021-07-11,2021-7,0.040258,5000,0.036356,5000
496,Distrito Federal,2021-07-12,2021-7,0.044612,5215,0.038865,5215
497,Distrito Federal,2021-07-13,2021-7,0.047508,5504,0.047489,5504
498,Distrito Federal,2021-07-14,2021-7,0.044765,5495,0.040219,5495
499,Distrito Federal,2021-07-15,2021-7,0.040155,5252,0.03684,5252
500,Distrito Federal,2021-07-16,2021-7,0.045873,5003,0.040791,5003
501,Distrito Federal,2021-07-18,2021-7,0.047921,5380,0.045546,5380
502,Distrito Federal,2021-07-19,2021-7,0.047347,5782,0.042105,5782
503,Distrito Federal,2021-07-20,2021-7,0.050378,5935,0.045544,5935
504,Distrito Federal,2021-07-21,2021-7,0.048285,6177,0.043307,6177
505,Distrito Federal,2021-07-22,2021-7,0.049141,5503,0.045619,5503
506,Distrito Federal,2021-07-23,2021-7,0.049485,5701,0.040882,5701
507,Distrito Federal,2021-07-24,2021-7,0.051533,5653,0.038928,5653
508,Distrito Federal,2021-07-25,2021-7,0.052068,5924,0.046247,5924
509,Distrito Federal,2021-07-26,2021-7,0.055305,6328,0.046705,6328
510,Distrito Federal,2021-07-27,2021-7,0.054679,6462,0.04705,6462
511,Distrito Federal,2021-07-28,2021-7,0.050995,6666,0.043826,6666
512,Distrito Federal,2021-07-29,2021-7,0.057848,6261,0.043467,6261
513,Distrito Federal,2021-07-30,2021-7,0.051999,6187,0.041911,6187
514,Distrito Federal,2021-07-31,2021-7,0.060704,6248,0.051603,6248
515,Distrito Federal,2021-08-01,2021-8,0.050486,5852,0.05133,5852
516,Distrito Federal,2021-08-02,2021-8,0.051324,6699,0.042726,6699
517,Distrito Federal,2021-08-03,2021-8,0.055517,6948,0.041087,6948
518,Distrito Federal,2021-08-04,2021-8,0.054034,6975,0.049977,6975
519,Distrito Federal,2021-08-05,2021-8,0.055112,7031,0.054353,7031
520,Distrito Federal,2021-08-06,2021-8,0.058522,6755,0.0512,6755
521,Distrito Federal,2021-08-07,2021-8,0.057016,6410,0.050535,6410
522,Distrito Federal,2021-08-08,2021-8,0.054085,6792,0.054991,6792
523,Distrito Federal,2021-08-09,2021-8,0.055729,6956,0.047155,6956
524,Distrito Federal,2021-08-10,2021-8,0.053457,7565,0.052687,7565
525,Distrito Federal,2021-08-11,2021-8,0.054433,7428,0.054567,7428
526,Distrito Federal,2021-08-12,2021-8,0.056216,7283,0.057225,7283
527,Distrito Federal,2021-08-13,2021-8,0.053453,6745,0.047028,6745
528,Distrito Federal,2021-08-14,2021-8,0.059969,6446,0.051995,6446
529,Distrito Federal,2021-08-15,2021-8,0.057025,6589,0.055337,6589
530,Distrito Federal,2021-08-16,2021-8,0.0584,6850,0.052415,6850
531,Distrito Federal,2021-08-17,2021-8,0.055087,6828,0.052828,6828
532,Distrito Federal,2021-08-18,2021-8,0.058907,6714,0.047523,6714
533,Distrito Federal,2021-08-19,2021-8,0.049102,6323,0.052261,6323
534,Distrito Federal,2021-08-20,2021-8,0.055215,6041,0.058778,6041
535,Distrito Federal,2021-08-21,2021-8,0.057238,6047,0.05148,6047
536,Distrito Federal,2021-08-22,2021-8,0.062116,6142,0.058076,6142
537,Distrito Federal,2021-08-23,2021-8,0.055995,6211,0.061796,6211
538,Distrito Federal,2021-08-24,2021-8,0.057972,6376,0.0518,6376
539,Distrito Federal,2021-08-25,2021-8,0.061229,6300,0.054791,6300
540,Distrito Federal,2021-08-26,2021-8,0.057649,6296,0.055034,6296
541,Distrito Federal,2021-08-27,2021-8,0.054743,5659,0.056722,5659
542,Distrito Federal,2021-08-28,2021-8,0.057223,5251,0.058686,5251
543,Distrito Federal,2021-08-29,2021-8,0.064856,5549,0.051642,5549
544,Distrito Federal,2021-08-30,2021-8,0.052241,5714,0.052284,5714
545,Distrito Federal,2021-08-31,2021-8,0.058874,5670,0.060879,5670
546,Distrito Federal,2021-09-01,2021-9,0.058538,5624,0.058991,5624
547,Distrito Federal,2021-09-02,2021-9,0.062393,5387,0.053772,5387
548,Distrito Federal,2021-09-03,2021-9,0.063268,5068,0.062016,5068
549,Distrito Federal,2021-09-04,2021-9,0.058158,4987,0.062444,4987
550,Distrito Federal,2021-09-05,2021-9,0.056699,5228,0.060754,5228
551,Distrito Federal,2021-09-06,2021-9,0.058182,5389,0.056255,5389
552,Distrito Federal,2021-09-07,2021-9,0.053516,5329,0.053296,5329
553,Distrito Federal,2021-09-08,2021-9,0.05179,5229,0.05008,5229
554,Distrito Federal,2021-09-09,2021-9,0.049858,5179,0.05869,5179
555,Distrito Federal,2021-09-10,2021-9,0.058709,4926,0.053382,4926
556,Durango,2021-07-19,2021-7,0.047347,5782,0.042105,5782
557,Durango,2021-07-20,2021-7,0.050378,5935,0.045544,5935
558,Durango,2021-07-21,2021-7,0.048285,6177,0.043307,6177
559,Durango,2021-07-23,2021-7,0.049485,5701,0.040882,5701
560,Durango,2021-07-26,2021-7,0.055305,6328,0.046705,6328
561,Durango,2021-07-27,2021-7,0.054679,6462,0.04705,6462
562,Durango,2021-07-28,2021-7,0.050995,6666,0.043826,6666
563,Durango,2021-07-29,2021-7,0.057848,6261,0.043467,6261
564,Durango,2021-07-30,2021-7,0.051999,6187,0.041911,6187
565,Durango,2021-07-31,2021-7,0.060704,6248,0.051603,6248
566,Durango,2021-08-01,2021-8,0.050486,5852,0.05133,5852
567,Durango,2021-08-02,2021-8,0.051324,6699,0.042726,6699
568,Durango,2021-08-03,2021-8,0.055517,6948,0.041087,6948
569,Durango,2021-08-04,2021-8,0.054034,6975,0.049977,6975
570,Durango,2021-08-05,2021-8,0.055112,7031,0.054353,7031
571,Durango,2021-08-06,2021-8,0.058522,6755,0.0512,6755
572,Durango,2021-08-07,2021-8,0.057016,6410,0.050535,6410
573,Durango,2021-08-08,2021-8,0.054085,6792,0.054991,6792
574,Durango,2021-08-09,2021-8,0.055729,6956,0.047155,6956
575,Durango,2021-08-10,2021-8,0.053457,7565,0.052687,7565
576,Durango,2021-08-11,2021-8,0.054433,7428,0.054567,7428
577,Durango,2021-08-12,2021-8,0.056216,7283,0.057225,7283
578,Durango,2021-08-13,2021-8,0.053453,6745,0.047028,6745
579,Durango,2021-08-14,2021-8,0.059969,6446,0.051995,6446
580,Durango,2021-08-16,2021-8,0.0584,6850,0.052415,6850
581,Durango,2021-08-18,2021-8,0.058907,6714,0.047523,6714
582,Durango,2021-08-19,2021-8,0.049102,6323,0.052261,6323
583,Durango,2021-08-20,2021-8,0.055215,6041,0.058778,6041
584,Durango,2021-08-24,2021-8,0.057972,6376,0.0518,6376
585,Durango,2021-08-26,2021-8,0.057649,6296,0.055034,6296
586,Guanajuato,2021-05-20,2021-5,0.034511,2301,0.033923,2301
587,Guanajuato,2021-05-21,2021-5,0.032131,2248,0.029846,2248
588,Guanajuato,2021-05-22,2021-5,0.033584,2296,0.036627,2296
589,Guanajuato,2021-05-23,2021-5,0.036491,2289,0.033386,2289
590,Guanajuato,2021-05-24,2021-5,0.035597,2328,0.037691,2328
591,Guanajuato,2021-05-25,2021-5,0.02828,2333,0.025442,2333
592,Guanajuato,2021-05-26,2021-5,0.036678,2392,0.040702,2392
593,Guanajuato,2021-05-27,2021-5,0.035628,2360,0.026155,2360
594,Guanajuato,2021-05-28,2021-5,0.035322,2382,0.033594,2382
595,Guanajuato,2021-05-29,2021-5,0.037079,2529,0.029465,2529
596,Guanajuato,2021-05-30,2021-5,0.031236,2694,0.025879,2694
597,Guanajuato,2021-05-31,2021-5,0.037419,2657,0.03443,2657
598,Guanajuato,2021-06-01,2021-6,0.029082,2879,0.035415,2879
599,Guanajuato,2021-06-02,2021-6,0.028237,2859,0.030524,2859
600,Guanajuato,2021-06-03,2021-6,0.037748,2632,0.028852,2632
601,Guanajuato,2021-06-04,2021-6,0.039885,2487,0.028185,2487
602,Guanajuato,2021-06-05,2021-6,0.039528,2486,0.031886,2486
603,Guanajuato,2021-06-06,2021-6,0.034204,2343,0.037723,2343
604,Guanajuato,2021-06-07,2021-6,0.0292,2442,0.034802,2442
605,Guanajuato,2021-06-08,2021-6,0.033279,2782,0.03791,2782
606,Guanajuato,2021-06-09,2021-6,0.0348,2886,0.029266,2886
607,Guanajuato,2021-06-10,2021-6,0.033095,2960,0.031247,2960
608,Guanajuato,2021-06-11,2021-6,0.033137,2851,0.043281,2851
609,Guanajuato,2021-06-12,2021-6,0.035143,2764,0.038701,2764
610,Guanajuato,2021-06-13,2021-6,0.041142,2941,0.040991,2941
611,Guanajuato,2021-06-14,2021-6,0.030204,3031,0.034451,3031
612,Guanajuato,2021-06-15,2021-6,0.036426,3120,0.04129,3120
613,Guanajuato,2021-06-16,2021-6,0.038365,3017,0.038043,3017
614,Guanajuato,2021-06-17,2021-6,0.028103,2403,0.027073,2403
615,Guanajuato,2021-06-18,2021-6,0.041736,1660,0.04456,1660
616,Guanajuato,2021-06-20,2021-6,0.042576,1382,0.039653,1382
617,Guanajuato,2021-06-22,2021-6,0.033717,1773,0.03449,1773
618,Guanajuato,2021-06-25,2021-6,0.033656,2244,0.036675,2244
619,Guanajuato,2021-06-26,2021-6,0.034798,3239,0.040591,3239
620,Guanajuato,2021-06-27,2021-6,0.03829,3560,0.043036,3560
621,Guanajuato,2021-06-28,2021-6,0.035247,3738,0.036243,3738
622,Guanajuato,2021-06-29,2021-6,0.041645,3862,0.03619,3862
623,Guanajuato,2021-06-30,2021-6,0.038139,3702,0.049238,3702
624,Guanajuato,2021-07-01,2021-7,0.039922,3713,0.033159,3713
625,Guanajuato,2021-07-02,2021-7,0.042698,3599,0.042055,3599
626,Guanajuato,2021-07-03,2021-7,0.047771,3739,0.040478,3739
627,Guanajuato,2021-07-04,2021-7,0.046734,3842,0.037354,3842
628,Guanajuato,2021-07-05,2021-7,0.043763,4087,0.047194,4087
629,Guanajuato,2021-07-06,2021-7,0.045147,4572,0.041376,4572
630,Guanajuato,2021-07-07,2021-7,0.047718,4961,0.043717,4961
631,Guanajuato,2021-07-08,2021-7,0.039434,4893,0.042596,4893
632,Guanajuato,2021-07-09,2021-7,0.049964,4758,0.041867,4758
633,Guanajuato,2021-07-10,2021-7,0.043231,4651,0.03484,4651
634,Guanajuato,2021-07-11,2021-7,0.040258,5000,0.036356,5000
635,Guanajuato,2021-07-12,2021-7,0.044612,5215,0.038865,5215
636,Guanajuato,2021-07-13,2021-7,0.047508,5504,0.047489,5504
637,Guanajuato,2021-07-14,2021-7,0.044765,5495,0.040219,5495
638,Guanajuato,2021-07-15,2021-7,0.040155,5252,0.03684,5252
639,Guanajuato,2021-07-16,2021-7,0.045873,5003,0.040791,5003
640,Guanajuato,2021-07-18,2021-7,0.047921,5380,0.045546,5380
641,Guanajuato,2021-07-19,2021-7,0.047347,5782,0.042105,5782
642,Guanajuato,2021-07-20,2021-7,0.050378,5935,0.045544,5935
643,Guanajuato,2021-07-21,2021-7,0.048285,6177,0.043307,6177
644,Guanajuato,2021-07-22,2021-7,0.049141,5503,0.045619,5503
645,Guanajuato,2021-07-23,2021-7,0.049485,5701,0.040882,5701
646,Guanajuato,2021-07-24,2021-7,0.051533,5653,0.038928,5653
647,Guanajuato,2021-07-25,2021-7,0.052068,5924,0.046247,5924
648,Guanajuato,2021-07-26,2021-7,0.055305,6328,0.046705,6328
649,Guanajuato,2021-07-27,2021-7,0.054679,6462,0.04705,6462
650,Guanajuato,2021-07-28,2021-7,0.050995,6666,0.043826,6666
651,Guanajuato,2021-07-29,2021-7,0.057848,6261,0.043467,6261
652,Guanajuato,2021-07-30,2021-7,0.051999,6187,0.041911,6187
653,Guanajuato,2021-07-31,2021-7,0.060704,6248,0.051603,6248
654,Guanajuato,2021-08-01,2021-8,0.050486,5852,0.05133,5852
655,Guanajuato,2021-08-02,2021-8,0.051324,6699,0.042726,6699
656,Guanajuato,2021-08-03,2021-8,0.055517,6948,0.041087,6948
657,Guanajuato,2021-08-04,2021-8,0.054034,6975,0.049977,6975
658,Guanajuato,2021-08-05,2021-8,0.055112,7031,0.054353,7031
659,Guanajuato,2021-08-06,2021-8,0.058522,6755,0.0512,6755
660,Guanajuato,2021-08-07,2021-8,0.057016,6410,0.050535,6410
661,Guanajuato,2021-08-08,2021-8,0.054085,6792,0.054991,6792
662,Guanajuato,2021-08-09,2021-8,0.055729,6956,0.047155,6956
663,Guanajuato,2021-08-10,2021-8,0.053457,7565,0.052687,7565
664,Guanajuato,2021-08-11,2021-8,0.054433,7428,0.054567,7428
665,Guanajuato,2021-08-12,2021-8,0.056216,7283,0.057225,7283
666,Guanajuato,2021-08-13,2021-8,0.053453,6745,0.047028,6745
667,Guanajuato,2021-08-14,2021-8,0.059969,6446,0.051995,6446
668,Guanajuato,2021-08-15,2021-8,0.057025,6589,0.055337,6589
669,Guanajuato,2021-08-16,2021-8,0.0584,6850,0.052415,6850
670,Guanajuato,2021-08-17,2021-8,0.055087,6828,0.052828,6828
671,Guanajuato,2021-08-18,2021-8,0.058907,6714,0.047523,6714
672,Guanajuato,2021-08-19,2021-8,0.049102,6323,0.052261,6323
673,Guanajuato,2021-08-20,2021-8,0.055215,6041,0.058778,6041
674,Guanajuato,2021-08-21,2021-8,0.057238,6047,0.05148,6047
675,Guanajuato,2021-08-22,2021-8,0.062116,6142,0.058076,6142
676,Guanajuato,2021-08-23,2021-8,0.055995,6211,0.061796,6211
677,Guanajuato,2021-08-24,2021-8,0.057972,6376,0.0518,6376
678,Guanajuato,2021-08-25,2021-8,0.061229,6300,0.054791,6300
679,Guanajuato,2021-08-26,2021-8,0.057649,6296,0.055034,6296
680,Guanajuato,2021-08-27,2021-8,0.054743,5659,0.056722,5659
681,Guanajuato,2021-08-28,2021-8,0.057223,5251,0.058686,5251
682,Guanajuato,2021-08-29,2021-8,0.064856,5549,0.051642,5549
683,Guanajuato,2021-08-30,2021-8,0.052241,5714,0.052284,5714
684,Guanajuato,2021-08-31,2021-8,0.058874,5670,0.060879,5670
685,Guanajuato,2021-09-01,2021-9,0.058538,5624,0.058991,5624
686,Guanajuato,2021-09-02,2021-9,0.062393,5387,0.053772,5387
687,Guanajuato,2021-09-03,2021-9,0.063268,5068,0.062016,5068
688,Guanajuato,2021-09-04,2021-9,0.058158,4987,0.062444,4987
689,Guanajuato,2021-09-05,2021-9,0.056699,5228,0.060754,5228
690,Guanajuato,2021-09-06,2021-9,0.058182,5389,0.056255,5389
691,Guanajuato,2021-09-07,2021-9,0.053516,5329,0.053296,5329
692,Guanajuato,2021-09-08,2021-9,0.05179,5229,0.05008,5229
693,Guanajuato,2021-09-09,2021-9,0.049858,5179,0.05869,5179
694,Guanajuato,2021-09-10,2021-9,0.058709,4926,0.053382,4926
695,Guerrero,2021-05-20,2021-5,0.034511,2301,0.033923,2301
696,Guerrero,2021-05-21,2021-5,0.032131,2248,0.029846,2248
697,Guerrero,2021-07-08,2021-7,0.039434,4893,0.042596,4893
698,Guerrero,2021-07-10,2021-7,0.043231,4651,0.03484,4651
699,Guerrero,2021-07-11,2021-7,0.040258,5000,0.036356,5000
700,Guerrero,2021-07-12,2021-7,0.044612,5215,0.038865,5215
701,Guerrero,2021-07-13,2021-7,0.047508,5504,0.047489,5504
702,Guerrero,2021-07-14,2021-7,0.044765,5495,0.040219,5495
703,Guerrero,2021-07-15,2021-7,0.040155,5252,0.03684,5252
704,Guerrero,2021-07-16,2021-7,0.045873,5003,0.040791,5003
705,Guerrero,2021-07-18,2021-7,0.047921,5380,0.045546,5380
706,Guerrero,2021-07-19,2021-7,0.047347,5782,0.042105,5782
707,Guerrero,2021-07-20,2021-7,0.050378,5935,0.045544,5935
708,Guerrero,2021-07-21,2021-7,0.048285,6177,0.043307,6177
709,Guerrero,2021-07-22,2021-7,0.049141,5503,0.045619,5503
710,Guerrero,2021-07-23,2021-7,0.049485,5701,0.040882,5701
711,Guerrero,2021-07-24,2021-7,0.051533,5653,0.038928,5653
712,Guerrero,2021-07-25,2021-7,0.052068,5924,0.046247,5924
713,Guerrero,2021-07-26,2021-7,0.055305,6328,0.046705,6328
714,Guerrero,2021-07-27,2021-7,0.054679,6462,0.04705,6462
715,Guerrero,2021-07-28,2021-7,0.050995,6666,0.043826,6666
716,Guerrero,2021-07-29,2021-7,0.057848,6261,0.043467,6261
717,Guerrero,2021-07-30,2021-7,0.051999,6187,0.041911,6187
718,Guerrero,2021-07-31,2021-7,0.060704,6248,0.051603,6248
719,Guerrero,2021-08-01,2021-8,0.050486,5852,0.05133,5852
720,Guerrero,2021-08-02,2021-8,0.051324,6699,0.042726,6699
721,Guerrero,2021-08-03,2021-8,0.055517,6948,0.041087,6948
722,Guerrero,2021-08-04,2021-8,0.054034,6975,0.049977,6975
723,Guerrero,2021-08-05,2021-8,0.055112,7031,0.054353,7031
724,Guerrero,2021-08-06,2021-8,0.058522,6755,0.0512,6755
725,Guerrero,2021-08-07,2021-8,0.057016,6410,0.050535,6410
726,Guerrero,2021-08-08,2021-8,0.054085,6792,0.054991,6792
727,Guerrero,2021-08-09,2021-8,0.055729,6956,0.047155,6956
728,Guerrero,2021-08-10,2021-8,0.053457,7565,0.052687,7565
729,Guerrero,2021-08-11,2021-8,0.054433,7428,0.054567,7428
730,Guerrero,2021-08-12,2021-8,0.056216,7283,0.057225,7283
731,Guerrero,2021-08-13,2021-8,0.053453,6745,0.047028,6745
732,Guerrero,2021-08-14,2021-8,0.059969,6446,0.051995,6446
733,Guerrero,2021-08-15,2021-8,0.057025,6589,0.055337,6589
734,Guerrero,2021-08-16,2021-8,0.0584,6850,0.052415,6850
735,Guerrero,2021-08-17,2021-8,0.055087,6828,0.052828,6828
736,Guerrero,2021-08-18,2021-8,0.058907,6714,0.047523,6714
737,Guerrero,2021-08-19,2021-8,0.049102,6323,0.052261,6323
738,Guerrero,2021-08-20,2021-8,0.055215,6041,0.058778,6041
739,Guerrero,2021-08-21,2021-8,0.057238,6047,0.05148,6047
740,Guerrero,2021-08-22,2021-8,0.062116,6142,0.058076,6142
741,Guerrero,2021-08-23,2021-8,0.055995,6211,0.061796,6211
742,Guerrero,2021-08-24,2021-8,0.057972,6376,0.0518,6376
743,Guerrero,2021-08-25,2021-8,0.061229,6300,0.054791,6300
744,Guerrero,2021-08-26,2021-8,0.057649,6296,0.055034,6296
745,Guerrero,2021-08-27,2021-8,0.054743,5659,0.056722,5659
746,Guerrero,2021-08-28,2021-8,0.057223,5251,0.058686,5251
747,Guerrero,2021-08-29,2021-8,0.064856,5549,0.051642,5549
748,Guerrero,2021-08-30,2021-8,0.052241,5714,0.052284,5714
749,Guerrero,2021-08-31,2021-8,0.058874,5670,0.060879,5670
750,Guerrero,2021-09-01,2021-9,0.058538,5624,0.058991,5624
751,Guerrero,2021-09-02,2021-9,0.062393,5387,0.053772,5387
752,Guerrero,2021-09-03,2021-9,0.063268,5068,0.062016,5068
753,Guerrero,2021-09-04,2021-9,0.058158,4987,0.062444,4987
754,Guerrero,2021-09-07,2021-9,0.053516,5329,0.053296,5329
755,Hidalgo,2021-05-20,2021-5,0.034511,2301,0.033923,2301
756,Hidalgo,2021-05-21,2021-5,0.032131,2248,0.029846,2248
757,Hidalgo,2021-05-22,2021-5,0.033584,2296,0.036627,2296
758,Hidalgo,2021-05-23,2021-5,0.036491,2289,0.033386,2289
759,Hidalgo,2021-05-24,2021-5,0.035597,2328,0.037691,2328
760,Hidalgo,2021-05-25,2021-5,0.02828,2333,0.025442,2333
761,Hidalgo,2021-05-26,2021-5,0.036678,2392,0.040702,2392
